label,text
reparar-linha,número de telefone está trocado
reparar-linha,estâo meu telefone está desligado
reparar-linha,quero saber porque a minha linha tem chiado
reparar-linha,eu quero saber porque eu não consigo ligar completar ligação
reparar-linha,verificar linha com defeito
comprar-linha,de uma nova linha
comprar-linha,quero ter uma linha econômica produto
pagar-conta,pagamento de dívida
pagar-conta,como pagar a minha conta
cancelar-conta,cancelar a conta a linha
cancelar-conta,é cancelamento de uma conta
cancelar-conta,é para cancelar o contrato que um funcionário
mudar-endereco,gostaria de transferir minha linha mudança de endereço
mudar-endereco,gostaria de alterar o proprietário fazer a transferência sem alterar o endereço
cancelar-servicos,retirar a secretária eletrônica
vago-visitaTecnica,quero reagendar a visita internet
cancelar-servicos,como faço para tirar o despertador eletrônico
pagar-conta,como faço para pagar as contas
mudar-endereco,preciso de ajuda para transferir o número do meu telefone para trocar em outro
pagar-conta,pagar e eu quero ter que
vago-visitaTecnica,solicitar o técnico para a instalação do internet
